"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
60968,"-","DAYRUN filmsko obložene tablete","DAYRUN film.obl.tbl.30x600mg","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","M01AE12","oksaprozin","oxaprozinum","oxaprozin",,,,,,
60976,"Nimvastid","Nimvastid 6 mg orodisperzibilne tablete","Nimvastid 6 mg orodisperz.tbl. 28x","orodisperzibilna tableta",28,"tableta","škatla z 28 tabletami v enoodmernih pretisnih omotih","N06DA03","rivastigmin","rivastigminum","rivastigmine",9,"VC*","rivastigmin 6 mg, kapsula/orodisperzibilna tableta",168,"9,5","mg"
60984,"-","TYPHERIX 25 mcg/0,5 ml raztopina za injiciranje",,"Raztopina za injiciranje",1,"ml","škatla z 1 napolnjeno injekcijsko brizgo z 0,5 ml raztopine","J07AP03","cepivo proti tifusu s prečiščenimi polisaharidnimi antigeni","vaccinum typhoidi antigenis polysaccharidicis purificatis","typhoid, purified polysaccharide antigen",,,,,,
60992,"-","DAYRUN filmsko obložene tablete","DAYRUN film.obl.tbl.60x600mg","filmsko obložena tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","M01AE12","oksaprozin","oxaprozinum","oxaprozin",,,,,,
61000,"Chirocaine","CHIROCAINE 1,25 mg/ml raztopina za infundiranje","CHIROCAINE 1,25 mg/ml razt.za inf. vrečka 100 ml 1x","raztopina za infundiranje",100,"ml","škatla z 1 infuzijsko vrečko s 100 ml raztopine za infundiranje","N01BB10","levobupivakain","levobupivacainum","levobupivacaine",,,,,,
61018,"Ospen","Ospen 1 000 000 i.e. filmsko obložene tablete","Ospen 1 000 000 i.e. film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","J01CE10","benzatinijev fenoksimetilpenicilinat","benzathini phenoxymethylpenicillinum","benzathine phenoxymethylpenicillin",20,"P70",,19092,2,"g"
61026,"-","DAYRUN filmsko obložene tablete","DAYRUN film.obl.tbl.100x600mg","filmsko obložena tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","M01AE12","oksaprozin","oxaprozinum","oxaprozin",,,,,,
61034,"Ospen","Ospen 1 500 000 i.e. filmsko obložene tablete","Ospen 1 500 000 i.e. film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","J01CE10","benzatinijev fenoksimetilpenicilinat","benzathini phenoxymethylpenicillinum","benzathine phenoxymethylpenicillin",20,"P70",,28638,2,"g"
61042,"EMEND","EMEND 80 mg trde kapsule","EMEND 80 mg trde kaps. 2x","kapsula, trda",2,"kapsula","2 kapsuli v pretisnem omotu","A04AD12","aprepitant","aprepitantum","aprepitant",20,"P70",,160,95,"mg"
61050,"EMEND","EMEND 80 mg trde kapsule","EMEND 80 mg trde kaps. 5x","kapsula, trda",5,"kapsula","5 kapsul v pretisnih omotih","A04AD12","aprepitant","aprepitantum","aprepitant",,,,400,95,"mg"
61069,"-","OSPEN peroralna suspenzija 1 000 000 i.e./6 ml","OSPEN 1000 sirup 150ml (1.000.000 i.e./6ml)","peroralna suspenzija",150,"ml","škatla s stekleničko s 150 ml suspenzije in merilno žličko","J01CE02","fenoksimetilpenicilin","phenoxymethylpenicillinum","phenoxymethylpenicillin",5,"N",,,,
61077,"EMEND","EMEND 125 mg trde kapsule","EMEND 125 mg trde kaps. 1x","kapsula, trda",1,"kapsula","1 kapsula v pretisnem omotu","A04AD12","aprepitant","aprepitantum","aprepitant",,,,125,95,"mg"
61085,"EMEND","EMEND 125 mg trde kapsule","EMEND 125 mg trde kaps. 5x","kapsula, trda",5,"kapsula","5 kapsul v pretisnih omotih","A04AD12","aprepitant","aprepitantum","aprepitant",,,,625,95,"mg"
61093,"Dona","DONA 1178 mg prašek za peroralno raztopino","DONA 1178 mg prašek za peroral.razt. vrečka 20x","prašek za peroralno raztopino",20,"vrečica","škatla z 20 vrečicami","M01AX05","glukozamin","glucosaminum","glucosamine",,,,,,
61107,"Elocom","Elocom 1 mg/g krema","Elocom 1 mg/g krema 30 g","krema",1,"tuba","škatla s tubo s 30 g kreme","D07AC13","mometazon","mometasonum","mometasone",20,"P70",,,,
61115,"Elocom","Elocom 1 mg/g mazilo","Elocom 1 mg/g mazilo 30 g","mazilo",1,"tuba","škatla s tubo s 30 g mazila","D07AC13","mometazon","mometasonum","mometasone",5,"N",,,,
61123,"-","KALCIUM KARBONAT","KALCIUM KARBONAT tbl. 1 g 50x","tableta",50,"tableta","50 tablet po 1 g",,,,,5,"N",,,,
61131,"VINBLASTINE","VINBLASTINE PCH raztopina za injiciranje","VINBLASTINE PCH razt.za inj. viala 10 ml 1x","Raztopina za injiciranje",10,"ml","škatla z 1 vialo z 10 ml raztopine","L01CA01","vinblastin","vinblastinum","vinblastine",,,,,,
61140,"SEPTRIN","SEPTRIN 400 mg+80 mg/5ml raztopina za injiciranje","SEPTRIN 400 mg+80 mg/5 ml razt.za inj. viala 5 ml 10x","Raztopina za injiciranje",50,"ml","škatla z 10 vialami s 5 ml raztopine","J01EE01","sulfametoksazol in trimetoprim","sulfamethoxazolum et trimethoprimum","sulfamethoxazole and trimethoprim",,,,,,
61158,"-","KALIUM PHOSPHATUM FRESENIUS raztopina za injiciranje",,"Raztopina za injiciranje",10,"ml","škatla z 10 vialami z 20 ml raztopine","B05XA06","kalijev fosfat in njegove kombinacije z drugimi kalijevimi solmi","kalii phosphatis combinationes cum aliis kalii salibus","potassium phosphate, incl. comb. with other potassium salts",,,,,,
61166,"SOLUVIT N","SOLUVIT N prašek","SOLUVIT N prašek viala za 10 ml razt. 10x","prašek za raztopino za injiciranje",100,"ml","škatla z 10 vialami praška za pripravo 10 ml raztopine","B05XC","Vitamini","Vitamina","Vitamins",,,,,,
61174,"-","OSPEN 500","OSPEN 500 tbl. 30x500.000 i.e.","Neobložena tableta",30,"tableta","30 neobloženih tablet po 500 000 I.E.","J01CE02","fenoksimetilpenicilin","phenoxymethylpenicillinum","phenoxymethylpenicillin",5,"N",,,,
61182,"SELEN FRESENIUS","SELEN FRESENIUS 200 mcg raztopina za injiciranje","SELEN FRESENIUS 200 mcg razt.za inj. viala 5 ml 5x","Raztopina za injiciranje",25,"ml","škatla s 5 vialami s 5 ml raztopine","A12CE02","natrijev selenit","natrii selenis","sodium selenite",,,,,,
61190,"-","NORDITROPIN 4 IE",,"prašek in vehikel za raztopino za injiciranje",1,"odmerek","1 steklenička  s praškom  (4 I.E.) in 1 steklenička z 1 ml topila","H01AC01","somatropin","somatropinum","somatropin",,,,,,
61204,"Anti-T-Limfocitni Imunoglobulin Fresenius","Anti-T-Limfocitni Imunoglobulin Fresenius 20 mg/ml koncentrat za raztopino za infundiranje","Anti-T-Limfocitni Imunoglobulin Fres.20 mg/ml konc.za razt.za inf.5 ml viala 10x","koncentrat za raztopino za infundiranje",10,"viala","škatla z 10 vialami s 5 ml koncentrata","L04AA04","imunoglobulin proti timocitom (kunčji)","immunoglobulinum antilymphocyticum cuniculinus","antithymocyte immunoglobulin (rabbit)",,,,1000,"0,1","g"
61212,"-","NORDITROPIN 4 IE",,"Injekcije",12,"steklenička","stekleničke 12x4I.E.in stekleničke 12x1ml topila",,,,,,,,,,
61220,"-","NORDITROPIN 12 IE",,"prašek in vehikel za raztopino za injiciranje",1,"odmerek","1 steklenička s praškom (12 I.E.) in 1 steklenička s 3 ml topila","H01AC01","somatropin","somatropinum","somatropin",,,,,,
61239,"Aranesp","Aranesp 10 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 10 mcg razt.za inj.brizga 0,4 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,4,"4,5","mikrogram"
61247,"-","NORDITROPIN 12 IE",,"Injekcije",6,"steklenička","stekleničke 6x12 I.E.in stekleničke 6x3ml topilatopilatopilatopilatopila",,,,,,,,,,
61255,"-","NORDITROPIN PENSET 12",,"Injekcije",6,"steklenička","stekleničke 6x12I.E.in karpule 6x2ml topila ter mešalni pribor za pripravo razto","H01AC01","somatropin","somatropinum","somatropin",,,,,,
61263,"-","NORDITROPIN PENSET 24","NORDITROPIN PENSET 24 i.e. 1x","prašek in vehikel za raztopino za injiciranje",1,"steklenička","1 steklenička  s praškom ( 24 I.E.), injekcijski vložek z 2 ml topila  ter mešalni pribor","H01AC01","somatropin","somatropinum","somatropin",5,"N",,,,
61271,"-","OTOMYCIN 10","OTOMYCIN 10 kapljice za uho 10ml (100mg/1ml)","Kapljice za uho, raztopina",10,"ml","steklenička z 10 ml (100 mg/ml)","S02AA01","kloramfenikol","chloramphenicolum","chloramphenicol",5,"N",,,,
61280,"GLUCOSTERIL","GLUCOSTERIL 70% raztopina za infundiranje","GLUCOSTERIL 70% razt.za inf. 500 ml","raztopina za infundiranje",500,"ml","500 ml","B05BA03","ogljikovi hidrati","carbohydrata","carbohydrates",,,,,,
61298,"-","OTRICORTEN",,"Kapljice za nos",1,"ml","steklenička 10ml","R01AD53","deksametazon, kombinacije","dexamethasoni combinationes","dexamethasone, combinations",,,,,,
61301,"-","OVESTIN","OVESTIN krema 0,1% 50g","vaginalna krema",1,"g","tuba 50g","G03CA04","estriol","estriolum","estriol",5,"N",,,,
61310,"CALCIUM FRESENIUS","CALCIUM FRESENIUS koncentrat","CALCIUM FRESENIUS koncentrat viala 10 ml 5x","Koncentrat za pripravo raztopine za injiciranje",50,"ml","škatla s 5 vialami z 10 ml koncentrata za pripravo raztopine za injiciranje","A12AA20","kombinacije kalcijevih soli","calcii salia varia in combinationibus","calcium (different salts in combination)",,,,,,
61328,"Aranesp","Aranesp 15 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 15 mcg razt.za inj.brizga 0,375 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",5,"N",,"5,625","4,5","mikrogram"
61336,"-","NORDITROPIN PENSET 24",,"Injekcije",6,"steklenička","stekleničke 6x24I.E.in karpule 6x2ml topila ter mešalni pribor za pripravo razto",,,,,,,,,,
61344,"Aranesp","Aranesp 20 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 20 mcg razt.za inj.brizga 0,5 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,10,"4,5","mikrogram"
61352,"-","MAGNESIUM VERLA 60 mg filmsko obložene tablete",,"filmsko obložena tableta",50,"tableta","škatla s 50 tabletami","A12CC30","kombinacije magnezijevih soli","magnesii salia varia in combinationibus","magnesium (different salts in combination)",,,,,,
61360,"ANTICHOLIUM","ANTICHOLIUM 2 mg/5 ml raztopina za injiciranje","ANTICHOLIUM 2 mg/5 ml razt.za inj. ampula 5 ml 5x","Raztopina za injiciranje",5,"ampula","škatla s 5 ampulami s 5 ml raztopine za injiciranje","V03AB19","fizostigmin","physostigminum","physostigmine",,,,,,
61379,"-","OXETAL",,"tableta",30,"tableta","30 po 30 mg","R06AE06","oksatomid","oxatomidum","oxatomide",,,,,,
61387,"-","XYLOCAINE ADRENALIN",,"Raztopina za injiciranje",10,"ml","100 ampul po 1,8 ml raztopine","N01BB52","lidokain, kombinacije","lidocaini combinationes","lidocaine, combinations",,,,,,
61395,"Aranesp","Aranesp 30 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 30 mcg razt.za inji.brizga 0,3 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,9,"4,5","mikrogram"
61409,"RESOCHIN","RESOCHIN 250 mg filmsko obložene tablete","RESOCHIN 250 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami","P01BA01","klorokin","chloroquinum","chloroquine",,,,,,
61417,"THIOPENTAL INRESA","THIOPENTAL INRESA 1 g prašek za pripravo raztopine za injiciranje","THIOPENTAL INRESA 1 g prašek za razt.za inj. viala 25x","prašek za raztopino za injiciranje",25,"g","škatla s 25 vialami z 1 g praška","N05CA19","tiopental","thiopentalum","thiopental",,,,,,
61425,"-","DETIMEDAC 500 mg prašek za raztopino za infundiranje",,"prašek za raztopino za infundiranje",1,"viala","škatla z 1 vialo praška","L01AX04","dakarbazin","dacarbazinum","dacarbazine",,,,,,
61433,"-","DETIMEDAC 200 mg prašek za raztopino za infundiranje",,"prašek za raztopino za infundiranje",10,"viala","škatla z 10 vialami praška","L01AX04","dakarbazin","dacarbazinum","dacarbazine",,,,,,
61441,"-","ISO MACK RETARD","ISO MACK RETARD kaps. 50x60 mg","Kapsula",50,"kapsula","kapsule 50 x 60 mg",,,,,5,"N",,,,
61450,"Aspirin Complex","Aspirin Complex 500 mg/30 mg zrnca za peroralno suspenzijo","Aspirin Complex 500 mg/30 mg zrnca za peroral.susp. vrečka 20x","zrnca za peroralno suspenzijo",20,"vrečica","škatla z 20 vrečicami z zrnci","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",,,,,,
61468,"-","ISO MACK RETARD","ISO MACK RETARD kaps. 60 mg 100x","Kapsula",100,"kapsula","kapsule 100 x 60 mg",,,,,5,"N",,,,
61476,"Aranesp","Aranesp 40 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 40 mcg razt.za inj.brizga 0,4 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,16,"4,5","mikrogram"
61484,"Dezmopresinijev acetat Teva","Dezmopresinijev acetat Teva 0,1 mg tablete","Dezmopresinijev acetat Teva 0,1 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","H01BA02","dezmopresin","desmopressinum","desmopressin",5,"N","dezmopresin 0,1 mg, tableta","2,7","0,4","mg"
61492,"Dezmopresinijev acetat Teva","Dezmopresinijev acetat Teva 0,2 mg tablete","Dezmopresinijev acetat Teva 0,2 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","H01BA02","dezmopresin","desmopressinum","desmopressin",20,"P70","dezmopresin 0,2 mg, tableta","5,4","0,4","mg"
61506,"Aranesp","Aranesp 50 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 50 mcg razt.za inj.brizga 0,5 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,25,"4,5","mikrogram"
61514,"Aranesp","Aranesp 60 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 60 mcg razt.za inj.brizga 0,3 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,18,"4,5","mikrogram"
61522,"Aranesp","Aranesp 80 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 80 mcg razt.za inj.brizga 0,4 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,32,"4,5","mikrogram"
61530,"Bonartos","Bonartos 1178 mg filmsko obložene tablete","Bonartos 1178 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s plastenko s 30 tabletami","M01AX05","glukozamin","glucosaminum","glucosamine",,,,35340,"1,5","g"
61549,"Aranesp","Aranesp 100 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 100 mcg razt.za inj.brizga 0,5 ml 1x","raztopina za injiciranje v napolnjenem injekcijskem peresniku",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,50,"4,5","mikrogram"
61557,"Bonartos","Bonartos 1178 mg filmsko obložene tablete","Bonartos 1178 mg film.obl.tbl. 90x","filmsko obložena tableta",90,"tableta","škatla s plastenko z 90 tabletami","M01AX05","glukozamin","glucosaminum","glucosamine",,,,106020,"1,5","g"
61565,"Aranesp","Aranesp 150 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 150 mcg razt.za inj.brizga 0,3 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,45,"4,5","mikrogram"
61573,"-","NATRIJEV HIDROGENKARBONAT 8,4% 1-MOLARNA RAZTOPINA",,"Injekcije",10,"ml","ampule 10x20ml (0,084g/ml)",,,,,,,,,,
61581,"Aranesp","Aranesp 300 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 300 mcg razt.za inj.brizga 0,6 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",21,"P70*",,180,"4,5","mikrogram"
61590,"-","Donepezilijev klorid Mylan 10 mg filmsko obložene tablete","Donepezilijev klorid Mylan 10 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tableti (2 x 14 tablet v pretisnem omotu)","N06DA02","donepezil","donepezilum","donepezil",,,,,,
61603,"-","Donepezilijev klorid Mylan 5 mg filmsko obložene tablete","Donepezilijev klorid Mylan 5 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tableti (2 x 14 tablet v pretisnem omotu)","N06DA02","donepezil","donepezilum","donepezil",,,,,,
61611,"Irinotekanijev klorid Lek","Irinotekanijev klorid Lek 20 mg/ml koncentrat za raztopino za infundiranje","Irinotekanijev klorid Lek 20 mg/ml razt.za inf. viala 2 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 vialo z 2 ml koncentrata","L01XX19","irinotekan","irinotecanum","irinotecan",5,"N",,,,
61620,"Irinotekanijev klorid Lek","Irinotekanijev klorid Lek 20 mg/ml koncentrat za raztopino za infundiranje","Irinotekanijev klorid Lek 20 mg/ml razt.za inf. viala 5 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 vialo s 5 ml koncentrata","L01XX19","irinotekan","irinotecanum","irinotecan",5,"N",,,,
61638,"TUBERCULIN","TUBERCULIN PPD RT23 (Statens)","TUBERCULIN PPD RT23 (Statens) viala 1,5 ml 1x","Raztopina za injiciranje","1,5","ml","škatla z 1 vialo po 1,5 ml raztopine","V04CF01","tuberkulin","tuberculinum","tuberculin",,,,,,
61646,"Ringerjeva raztopina Braun","Ringerjeva raztopina Braun raztopina za infundiranje","Ringerjeva raztopina Braun razt.za inf. 500 ml 1x","raztopina za infundiranje",1,"plastenka","polietilenski vsebnik (Ecoflac plus) s 500 ml raztopine","B05BB01","elektroliti","electrolyta","electrolytes",,,,,,
61654,"Rivotril","Rivotril 0,5 mg tablete","RIVOTRIL 0,5 mg tbl. 50x","tableta",50,"tableta","škatla s stekleničko s 50 tabletami","N03AE01","klonazepam","clonazepamum","clonazepam",10,"P100",,25,8,"mg"
61662,"Rivotril","Rivotril 2 mg tablete","RIVOTRIL 2 mg tbl. 30x","tableta",30,"tableta","škatla s stekleničko s 30 tabletami","N03AE01","klonazepam","clonazepamum","clonazepam",10,"P100",,60,8,"mg"
61670,"Hartmannova raztopina Braun","Hartmannova raztopina Braun raztopina za infundiranje","Hartmannova raztopina Braun plastenka 500 ml 1x","raztopina za infundiranje",1,"plastenka","polietilenski vsebnik (Ecoflac plus) s 500 ml raztopine","B05BB01","elektroliti","electrolyta","electrolytes",,,,,,
61689,"Hartmannova raztopina Braun","Hartmannova raztopina Braun raztopina za infundiranje","Hartmannova raztopina Braun plastenka 1000 ml 1x","raztopina za infundiranje",1,"plastenka","polietilenski vsebnik (Ecoflac plus) s 1000 ml raztopine","B05BB01","elektroliti","electrolyta","electrolytes",,,,,,
61697,"Sinecod","Sinecod 5 mg/ml peroralne kapljice, raztopina","SINECOD 5 mg/ml peroral.kapljice razt. 20 ml","peroralne kapljice, raztopina",20,"ml","škatla s stekleničko z 20 ml raztopine in kapalko","R05DB13","butamirat","butamiratum","butamirate",5,"N",,62,25,"mg"
61700,"Sinecod","Sinecod 50 mg filmsko obložene tablete s podaljšanim sproščanjem","SINECOD 50 mg film.obl.tbl. s podaljš.sprošč. 10x","tableta s podaljšanim sproščanjem",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","R05DB13","butamirat","butamiratum","butamirate",5,"N",,307,25,"mg"
61719,"Sindaxel","Sindaxel 6 mg/ml koncentrat za raztopino za infundiranje","Sindaxel 6 mg/ml konc.za razt.za inf. viala 5 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 vialo s 5 ml koncentrata","L01CD01","paklitaksel","paclitaxelum","paclitaxel",5,"N",,,,
61727,"-","TOLVON","TOLVON tbl. 20x30mg","filmsko obložena tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","N06AX03","mianserin","mianserinum","mianserin",5,"N",,,,
61735,"-","ELOCOM mazilo","ELOCOM mazilo 15 g 0,1%","mazilo",1,"g","škatla s tubo s 15 g mazila","D07AC13","mometazon","mometasonum","mometasone",5,"N",,,,
61743,"Aranesp","Aranesp 500 mikrogramov raztopina za injiciranje v napolnjeni injekcijski brizgi","Aranesp 500 mcg razt.za inj.brizga 1 ml 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injek.brizga","B03XA02","darbepoetin alfa","darbepoetinum alfa","darbepoetin alfa",20,"P70",,500,"4,5","mikrogram"
61751,"-","ALVOGYL pasta","ALVOGYL pasta 12 g","Pasta",1,"g","lonček  z 12 g paste","A01AD11","razne učinkovine","varia medicamenta","various",,,,,,
61760,"Sindaxel","Sindaxel 6 mg/ml koncentrat za raztopino za infundiranje","Sindaxel 6 mg/ml konc.za razt.za inf. viala 16,7 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 vialo s 16,7 ml koncentrata","L01CD01","paklitaksel","paclitaxelum","paclitaxel",5,"N",,,,
61778,"Kineret","Kineret 100 mg raztopina za injiciranje v napolnjeni injekcijski brizgi","Kineret 100 mg inj. brizga 0,67 ml (150 mg/ml) 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","L04AC03","anakinra","anakinra","anakinra",,,,67,"0,1","g"
61786,"-","Fluanxol 3 mg obložene tablete","Fluanxol 3 mg obl.tbl. 100x","Obložena tableta",100,"tableta","škatla s 100 tabletami v polipropilenskem vsebniku","N05AF01","flupentiksol","flupentixolum","flupentixol",5,"N",,,,
61794,"Fluanxol","Fluanxol Depot 20 mg/ml raztopina za injiciranje","Fluanxol Depot ampula 10x20mg/1ml","Raztopina za injiciranje",10,"ampula","škatla z 10 ampulami z 1 ml raztopine","N05AF01","flupentiksol","flupentixolum","flupentixol",,,,200,4,"mg"
61808,"-","FLUANXOL DEPOT 40 mg/2 ml",,"Raztopina za injiciranje",10,"ml","škatla z 10 ampulami z 2 ml raztopine","N05AF01","flupentiksol","flupentixolum","flupentixol",,,,,,
61816,"Sindaxel","Sindaxel 6 mg/ml koncentrat za raztopino za infundiranje","Sindaxel 6 mg/ml konc.za razt.za inf. viala 25 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 vialo s 25 ml koncentrata","L01CD01","paklitaksel","paclitaxelum","paclitaxel",5,"N",,,,
61824,"-","CEDAX kapsula","CEDAX kaps. 200 mg 10x","kapsula, trda",10,"kapsula","zloženka z 10 kapsulami (10 x 200 mg)","J01DD14","ceftibuten","ceftibutenum","ceftibuten",5,"N",,,,
61832,"Cedax","Cedax 36 mg/ml prašek za peroralno suspenzijo","Cedax 36 mg/ml peroral.susp. 60 ml","prašek za peroralno suspenzijo",1,"steklenica","škatla s stekleničko s 15 g praška in odmerno žličko","J01DD14","ceftibuten","ceftibutenum","ceftibuten",21,"P70*",,2160,"0,4","g"
61840,"Cedax","Cedax 400 mg kapsule","Cedax 400 mg kaps. 5x","kapsula, trda",5,"kapsula","škatla s 5 kapsulami (1 x 5 kapsul v dvojnem traku)","J01DD14","ceftibuten","ceftibutenum","ceftibuten",21,"P70*",,2000,"0,4","g"
61859,"Kineret","Kineret 100 mg raztopina za injiciranje v napolnjeni injekcijski brizgi","Kineret 100 mg inj. brizga 0,67 ml (150 mg/ml) 28x","raztopina za injiciranje v napolnjeni injekcijski brizgi",28,"brizga","28 napolnjenih injekcijskih brizg","L04AC03","anakinra","anakinra","anakinra",21,"P70*",,1876,"0,1","g"
61867,"Neulasta","Neulasta 6 mg raztopina za injiciranje v napolnjeni injekcijski brizgi","Neulasta 6 mg razt.za inj. brizga 10 mg ml 0,6 ml 1x","Raztopina za injiciranje",1,"brizga","1 napolnjena injek.brizga","L03AA13","pegfilgrastim","pegfilgrastimum","pegfilgrastim",10,"P100",,"3,6","0,3","mg"
61875,"-","CEFROM 0,5",,"prašek za raztopino za injiciranje",5,"steklenička","škatla s 5 prebodnimi stekleničkami z 0,5 g cefpiroma in s 5 ampulami (ali brez) s 5 ml vode za injekcije","J01DA37","cefpirom","cefpiromum","cefpirome",,,,,,
61883,"-","CEFROM 1,0",,"prašek za raztopino za injiciranje",5,"steklenička","škatla s 5 prebodnimi stekleničkami z 1 g cefpiroma in s 5 ampulami (ali brez) z 10 ml vode za injekcije","J01DA37","cefpirom","cefpiromum","cefpirome",,,,,,
61891,"Levemir","Levemir 100 e./ml raztopina za injiciranje v injekcijskem vložku","Levemir 100 e./ml razt.za inj. vložek 3 ml 5x","Raztopina za injiciranje v vložku",5,"vložek","škatla po 5 vložkov po 3 ml","A10AE05","insulin detemir","insulinum detemirum","insulin detemir",11,"P100*",,1500,40,"enota"
61905,"-","CEFROM 2,0",,"prašek za raztopino za injiciranje",5,"steklenička","škatla s 5 prebodnimi stekleničkami z 2 g cefpiroma in s 5 ampulami (ali brez) z 20 ml vode za injekcije","J01DA37","cefpirom","cefpiromum","cefpirome",,,,,,
61913,"Diprosone","Diprosone 0,5 mg/g mazilo","Diprosone 0,5 mg/g mazilo 500 g","mazilo",1,"vsebnik","škatla s plastičnim vsebnikom s 500 g mazila","D07AC01","betametazon","betamethasonum","betamethasone",22,"PC70","betametazon 0,5 mg, mazilo",,,
61921,"Levemir","Levemir 100 e./ml raztopina za injiciranje v napolnjenem injekcijskem peresniku","Levemir 100 e./ml razt.za inj. peresnik 3 ml 5x","raztopina za injiciranje v napolnjenem injekcijskem peresniku",5,"peresnik","5 napolnjenih injek.peresnikov","A10AE05","insulin detemir","insulinum detemirum","insulin detemir",11,"P100*",,1500,40,"enota"
